Site_ID,Group,Site_Name,Pulse_Name,Deployment_Start,Deployment_End,Breeding_Type,Complex_Types,Outcome,Substrate,Approx_Colony_Size,Colony_Size,mcstart,incstart,Hatch_Date,fledgestart,fledgedisp,Abandoned_Date,Partial_Abandon_Date,Comment,Source Row,Review Status,Review Notes
3348,Markham Ravine,2018 Markham Ravine Main,2018 Markham Ravine p1,2018-06-26,2018-07-23,Unknown,,Successful,Himalayan blackberry,1000,1000,ND,ND,ND,ND,ND,ND,ND,,6,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
4639,Solano County,2019 Leisure Town,2019 Leisure Town Road p2,2019-03-17,2019-07-07,Sequential,,Successful,"Bulrush, cattails",2000,2000,ND,ND,ND,ND,ND,ND,ND,,23,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
6199,Solano County,2020 Hay Landfill,2020 Hay Landfill p2,2020-02-12,2020-07-10,Asynchronous,,Successful,"Bulrush, cattails",4000,4000,ND,ND,ND,ND,ND,ND,ND,,38,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
24658,Iron Point,2021 Iron Point,2021 Iron Point p1,2021-02-02,2021-05-14,Unknown,,Abandoned,Himalayan blackberry,No Colony,No Colony,2021-04-02,2021-04-22,~2021-05-04,ND,ND,ND,ND,,55,REVIEW,"Outcome is Abandoned, but abandon date is blank or ND."
26534,Southern Sierra Research Station,2021 Kern 5,2021 Kern 5 p2,2021-04-27,2021-08-17,Complex,"Asynchronous, Sequential",Successful,Himalayan blackberry,NEED,NEED,ND,ND,ND,ND,ND,ND,ND,,60,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
24119,Rancho Jamul,2021 Rancho Jamul,2021 Rancho Jamul p1,2021-03-19,2021-06-05,Asynchronous,,Successful,"Cattails, bulrush or tule",NEED,NEED,ND,ND,ND,ND,ND,ND,ND,,68,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
33966,Solano County,2022 Hay Landfill,2022 Hay Landfill p1,2022-02-13,2022-09-09,Sequential,,Partially Abandoned,"Bulrush, cattails",4000,4000,2022-02-24,2022-03-31,2022-04-12,2022-04-27,2022-05-15,ND,ND,,88,REVIEW,"Outcome is Partially Abandoned, but abandon date does not end with P/p."
48474,Central Sacramento Valley,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,2023-05-26,2023-07-11,Simple,,Successful,Himalayan blackberry,9000,9000,inf,2023-05-30,2023-06-11,2023-06-25,2023-06-30,6/17/2023P,ND,,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value."
48747,Central Sacramento Valley,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p1,2023-04-19,2023-06-18,Complex,"Additions, Sequential",Successful,"Himalayan blackberry, cattails",17500,17500,inf,2023-04-27,2023-05-09,2023-05-22,continuous,ND,ND,,133,REVIEW,p1fledgedisp has invalid value type: invalid_characters.
48747,Central Sacramento Valley,2023 Weagell Property 1,2023 Laguna Frye Confluence 1 p2,2023-04-19,2023-06-18,Complex,"Additions, Sequential",Successful,"Himalayan blackberry, cattails",17500,17500,2023-05-16,2023-05-12,2023-05-24,continuous,2023-06-14,ND,ND,,133,REVIEW,p2fledgestart has invalid value type: invalid_characters.; p2mcstart is after p2incstart.
48447,Merced and San Luis NWR,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,2023-06-16,2023-07-24,Simple,,Partially Abandoned,Willows,200-900,550,inf,2023-06-23,2023-07-05,2023-07-15,2023-07-18,ND,2023-06-20,,157,REVIEW,p1abandon is before p1incstart.
65444,Baja,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,2024-05-02,2024-08-04,Asynchronous,,REVIEW_MISSING_OUTCOME,Cattails,150,150,inf,2024-05-10,2024-05-22,Continuous,2024-07-08,ND,ND,,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.
65471,CNLM,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,2024-04-15,2024-08-01,Simple,,REVIEW_MISSING_OUTCOME,"Cattails, bulrush",1000-1500,1250,ND,~2024-05-23,~2024-06-04,ND,~2024-06-16,ND,ND,,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.
