Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec
2059,2017 Rush Ranch,2017 Rush Ranch p1,Abandoned,OK,No detected offspring acoustic evidence,0.5,Moderate female denominator,Sequential,,4/29/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,04/20/2017,04/26/2017,7,273,7,0.026,05/04/2017,05/10/2017,7,273,0,0.0,0.0,05/08/2017,05/15/2017,8,312,0,0.0,No,ND
2059,2017 Rush Ranch,2017 Rush Ranch p2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/30/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,05/21/2017,05/27/2017,7,273,150,0.549,06/04/2017,06/10/2017,7,234,129,0.551,1.004,06/08/2017,06/15/2017,8,312,33,0.106,Yes,06/15/2017
2059,2017 Rush Ranch,2017 Rush Ranch p3,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/29/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,06/20/2017,06/26/2017,7,273,90,0.33,07/04/2017,07/10/2017,7,138,15,0.109,0.33,07/08/2017,07/15/2017,8,234,2,0.009,Yes,07/13/2017
2719,2018 Rush Ranch,2018 Rush Ranch p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/26/2018,"Bulrush, cattails",2000,2/9/2018,6/26/2018,05/17/2018,05/23/2018,7,546,39,0.071,05/31/2018,06/06/2018,7,272,18,0.066,0.93,06/04/2018,06/11/2018,8,311,4,0.013,Yes,06/11/2018
5643,2019 Colusa NWR 27-2,2019 Colusa NWR T27-2S p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/29/2019,"Bulrush, cattails",200,5/21/2019,6/18/2019,05/21/2019,05/26/2019,6,206,25,0.121,06/03/2019,06/09/2019,7,248,2,0.008,0.066,06/07/2019,06/14/2019,8,291,1,0.003,Yes,06/14/2019
4455,2019 Creed Road,2019 Denverton Creek p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/10/2019,Himalayan blackberry,1000,3/17/2019,7/7/2019,05/01/2019,05/07/2019,7,287,57,0.199,05/15/2019,05/21/2019,7,287,38,0.132,0.663,05/19/2019,05/26/2019,8,328,69,0.21,Yes,05/26/2019
4455,2019 Creed Road,2019 Denverton Creek p2,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Sequential,,6/4/2019,Himalayan blackberry,1000,3/17/2019,7/7/2019,05/26/2019,06/01/2019,7,285,5,0.018,06/09/2019,06/15/2019,7,287,0,0.0,0.0,06/13/2019,06/20/2019,8,328,0,0.0,No,ND
4456,2019 Hay Landfill,2019 Hay Landfill p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,4/27/2019,"Bulrush, cattails",4000,4/8/2019,7/7/2019,04/18/2019,04/24/2019,7,287,90,0.314,05/02/2019,05/08/2019,7,287,60,0.209,0.666,05/06/2019,05/13/2019,8,328,9,0.027,Yes,05/13/2019
4456,2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/9/2019,"Bulrush, cattails",4000,4/8/2019,7/7/2019,05/31/2019,06/06/2019,7,287,44,0.153,06/14/2019,06/20/2019,7,287,1,0.003,0.02,06/18/2019,06/25/2019,8,328,9,0.027,Yes,06/25/2019
5637,2019 Markham Ravine,2019 Markham Ravine p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/28/2019,"Himalayan blackberry, willow",1500,5/10/2019,7/8/2019,05/19/2019,05/25/2019,7,273,157,0.575,06/02/2019,06/08/2019,7,273,50,0.183,0.318,06/06/2019,06/13/2019,8,312,1,0.003,Yes,06/12/2019
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/31/2019,"Himalayan blackberry, willow",10000,5/10/2019,7/8/2019,05/22/2019,05/28/2019,7,273,110,0.403,06/05/2019,06/11/2019,7,273,18,0.066,0.164,06/09/2019,06/16/2019,8,312,2,0.006,Yes,06/11/2019
57589,2020 Fort Ord,2020 Fort Ord p1,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,4/24/2020,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,4/8/2020,7/15/2020,04/15/2020,04/21/2020,7,259,19,0.073,04/29/2020,05/05/2020,7,259,78,0.301,4.123,05/03/2020,05/10/2020,8,296,12,0.041,Yes,05/10/2020
6404,2020 Markham Ravine,2020 Markham Ravine p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/19/2020,"Himalayan blackberry, willow",1000,4/28/2020,6/24/2020,05/10/2020,05/16/2020,7,259,198,0.764,05/24/2020,05/30/2020,7,259,42,0.162,0.212,05/28/2020,06/04/2020,8,283,8,0.028,Yes,06/04/2020
