Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
2059,2017 Rush Ranch,2017 Rush Ranch p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Moderate female denominator,Sequential,4/29/2017,04/21/2017,7,7,0.026,ND,7,0,0.0,0.0,ND,8,0,0.0,No,"Bulrush, cattails",800,,Solano County,2017 Rush Ranch,3/2/2017,7/24/2017,,800,~3/7/2017,~4/17/2017,ND,ND,5/3/2017,ND,4,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/20/2017,04/26/2017,05/03/2017,05/09/2017,03/02/2017,07/24/2017,273,273,577,7,280,0,"04/21/2017, 04/22/2017",,04/04/2017,07/01/2017,04/21/2017,04/22/2017,05/31/2017,07/06/2017,ND,ND,05/08/2017,05/15/2017,312,183,0,
2059,2017 Rush Ranch,2017 Rush Ranch p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/30/2017,05/22/2017,7,150,0.549,06/09/2017,7,127,0.564,1.027,06/15/2017,8,33,0.106,Yes,"Bulrush, cattails",800,,Solano County,2017 Rush Ranch,3/2/2017,7/24/2017,,800,5/8/2017,5/18/2017,6/12/2017,6/22/2017,ND,ND,4,OK,,ARI=1.027 from nestling_rate=0.564 / female_rate=0.549,05/21/2017,05/27/2017,06/03/2017,06/09/2017,03/02/2017,07/24/2017,273,225,577,150,280,127,"05/22/2017, 05/23/2017, 05/24/2017, 05/25/2017, 05/26/2017, 05/27/2017","06/03/2017, 06/05/2017, 06/06/2017, 06/07/2017, 06/08/2017, 06/09/2017",04/04/2017,07/01/2017,05/22/2017,05/27/2017,05/31/2017,07/06/2017,06/03/2017,06/09/2017,06/08/2017,06/15/2017,312,183,33,"06/10/2017, 06/12/2017, 06/13/2017, 06/14/2017, 06/15/2017"
2059,2017 Rush Ranch,2017 Rush Ranch p3,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,6/29/2017,06/20/2017,7,90,0.33,07/06/2017,7,16,0.116,0.352,07/13/2017,8,2,0.009,Yes,"Bulrush, cattails",800,,Solano County,2017 Rush Ranch,3/2/2017,7/24/2017,,800,6/2/2017,6/17/2017,ND,ND,ND,ND,4,OK,,ARI=0.352 from nestling_rate=0.116 / female_rate=0.33,06/20/2017,06/26/2017,07/03/2017,07/09/2017,03/02/2017,07/24/2017,273,138,577,90,280,16,"06/20/2017, 06/21/2017, 06/22/2017, 06/23/2017, 06/24/2017, 06/25/2017, 06/26/2017","07/03/2017, 07/04/2017, 07/05/2017, 07/06/2017",04/04/2017,07/01/2017,06/20/2017,06/26/2017,05/31/2017,07/06/2017,07/03/2017,07/06/2017,07/08/2017,07/15/2017,234,183,2,"07/12/2017, 07/13/2017"
2719,2018 Rush Ranch,2018 Rush Ranch p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/26/2018,05/17/2018,7,39,0.071,06/03/2018,7,19,0.07,0.986,06/11/2018,8,4,0.013,Yes,"Bulrush, cattails",2000,,Solano County,2018 Rush Ranch,2/9/2018,6/26/2018,,2000,missed,5/14/2018,6/11/2018,6/23/2018,ND,ND,9,OK,,ARI=0.986 from nestling_rate=0.07 / female_rate=0.071,05/17/2018,05/23/2018,05/30/2018,06/05/2018,02/09/2018,06/26/2018,546,273,73,39,129,19,"05/17/2018, 05/18/2018, 05/20/2018","05/30/2018, 05/31/2018, 06/01/2018, 06/02/2018, 06/03/2018",03/24/2018,06/02/2018,05/17/2018,05/20/2018,05/25/2018,06/22/2018,05/30/2018,06/03/2018,06/04/2018,06/11/2018,311,115,4,06/11/2018
5643,2019 Colusa NWR 27-2,2019 Colusa NWR T27-2S p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/29/2019,05/21/2019,6,25,0.121,06/03/2019,7,2,0.008,0.066,06/14/2019,8,1,0.003,Yes,"Bulrush, cattails",200,,Sacramento National Wildlife Refuge Complex,2019 Colusa NWR T27-2S,5/21/2019,6/18/2019,,200,inf,5/17/2019,~6/14/2019,~6/15/2019,ND,5/26/2019,16,OK,,ARI=0.066 from nestling_rate=0.008 / female_rate=0.121,05/21/2019,05/26/2019,06/02/2019,06/08/2019,05/21/2019,06/18/2019,206,249,27,25,5,2,"05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019",06/03/2019,05/21/2019,05/28/2019,05/21/2019,05/26/2019,05/29/2019,06/03/2019,06/03/2019,06/03/2019,06/07/2019,06/14/2019,291,1,1,06/14/2019
4455,2019 Creed Road,2019 Denverton Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/10/2019,05/01/2019,7,57,0.199,05/20/2019,7,35,0.122,0.613,05/26/2019,8,69,0.21,Yes,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,3/23/2019,4/28/2019,5/23/2019,6/1/2019,ND,ND,17,OK,,ARI=0.613 from nestling_rate=0.122 / female_rate=0.199,05/01/2019,05/07/2019,05/14/2019,05/20/2019,03/17/2019,07/07/2019,287,287,287,57,60,35,"05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/06/2019, 05/07/2019","05/14/2019, 05/17/2019, 05/18/2019, 05/19/2019, 05/20/2019",04/16/2019,05/29/2019,05/01/2019,05/07/2019,05/10/2019,05/27/2019,05/14/2019,05/20/2019,05/19/2019,05/26/2019,328,129,69,"05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019"
4455,2019 Creed Road,2019 Denverton Creek p2,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Low female denominator,Sequential,6/4/2019,05/26/2019,7,5,0.018,ND,7,0,0.0,0.0,ND,8,0,0.0,No,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,5/13/2019,5/23/2019,ND,ND,5/31/2019,ND,17,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.018,05/26/2019,06/01/2019,06/08/2019,06/14/2019,03/17/2019,07/07/2019,285,287,287,5,60,0,"05/26/2019, 05/27/2019, 05/29/2019",,04/16/2019,05/29/2019,05/26/2019,05/29/2019,05/10/2019,05/27/2019,ND,ND,06/13/2019,06/20/2019,328,129,0,
4456,2019 Hay Landfill,2019 Hay Landfill p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/27/2019,04/18/2019,7,90,0.314,05/07/2019,7,52,0.181,0.576,05/13/2019,8,9,0.027,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,inf,4/15/2019,5/11/2019,5/30/2019,ND,ND,18,OK,,ARI=0.576 from nestling_rate=0.181 / female_rate=0.314,04/18/2019,04/24/2019,05/01/2019,05/07/2019,04/08/2019,07/07/2019,287,287,227,90,113,52,"04/18/2019, 04/19/2019, 04/20/2019, 04/21/2019, 04/22/2019, 04/23/2019, 04/24/2019","05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/05/2019, 05/06/2019, 05/07/2019",04/12/2019,06/12/2019,04/18/2019,04/24/2019,05/01/2019,06/29/2019,05/01/2019,05/07/2019,05/06/2019,05/13/2019,328,300,9,"05/08/2019, 05/11/2019, 05/12/2019, 05/13/2019"
4456,2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,6/9/2019,05/31/2019,7,44,0.153,06/18/2019,7,1,0.003,0.02,06/25/2019,8,9,0.027,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,5/20/2019,5/28/2019,6/23/2019,7/3/2019,ND,6/13/2019,18,OK,,ARI=0.02 from nestling_rate=0.003 / female_rate=0.153,05/31/2019,06/06/2019,06/13/2019,06/19/2019,04/08/2019,07/07/2019,287,287,227,44,113,1,"05/31/2019, 06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019",06/18/2019,04/12/2019,06/12/2019,05/31/2019,06/06/2019,05/01/2019,06/29/2019,06/18/2019,06/18/2019,06/18/2019,06/25/2019,328,300,9,"06/22/2019, 06/23/2019, 06/24/2019, 06/25/2019"
5637,2019 Markham Ravine,2019 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/28/2019,05/19/2019,7,157,0.575,06/07/2019,7,51,0.187,0.325,06/12/2019,8,1,0.003,Yes,"Himalayan blackberry, willow",1500,,Markham Ravine,2019 Markham Ravine,5/10/2019,7/8/2019,,1500,inf,5/16/2019,6/16/2019,6/20/2019,ND,5/28/2019,24,OK,,ARI=0.325 from nestling_rate=0.187 / female_rate=0.575,05/19/2019,05/25/2019,06/01/2019,06/07/2019,05/10/2019,07/08/2019,273,273,438,157,133,51,"05/19/2019, 05/20/2019, 05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019","06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019",05/11/2019,06/03/2019,05/19/2019,05/25/2019,05/29/2019,06/16/2019,06/01/2019,06/07/2019,06/06/2019,06/13/2019,312,50,1,06/12/2019
