Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
2059,2017 Rush Ranch,2017 Rush Ranch p1,Abandoned,Abandoned,Sequential,4/29/2017,04/21/2017,10,7,0.018,ND,10,0,0.0,0.0,ND,5,0,0.0,No,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.018,04/19/2017,04/28/2017,05/01/2017,05/10/2017,03/02/2017,07/24/2017,390,390,577,7,280,0,"04/21/2017, 04/22/2017",,04/04/2017,07/01/2017,04/21/2017,04/22/2017,05/31/2017,07/06/2017,ND,ND,05/10/2017,05/14/2017,195,183,0,,0.752,-0.752,False,,
2059,2017 Rush Ranch,2017 Rush Ranch p2,Successful,Successful,Sequential,5/30/2017,05/20/2017,10,154,0.395,06/10/2017,10,160,0.468,1.185,06/14/2017,5,17,0.087,Yes,,,ARI=1.185 from nestling_rate=0.468 / female_rate=0.395,05/20/2017,05/29/2017,06/01/2017,06/10/2017,03/02/2017,07/24/2017,390,342,577,154,280,160,"05/20/2017, 05/22/2017, 05/23/2017, 05/24/2017, 05/25/2017, 05/26/2017, 05/27/2017, 05/29/2017","06/01/2017, 06/02/2017, 06/03/2017, 06/05/2017, 06/06/2017, 06/07/2017, 06/08/2017, 06/09/2017, 06/10/2017",04/04/2017,07/01/2017,05/20/2017,05/29/2017,05/31/2017,07/06/2017,06/01/2017,06/10/2017,06/10/2017,06/14/2017,195,183,17,"06/10/2017, 06/12/2017, 06/13/2017, 06/14/2017",0.752,0.433,False,,
2059,2017 Rush Ranch,2017 Rush Ranch p3,Successful,Partially Abandoned,Sequential,6/29/2017,06/19/2017,10,131,0.336,07/06/2017,10,17,0.067,0.199,07/13/2017,5,2,0.01,Yes,,,ARI=0.199 from nestling_rate=0.067 / female_rate=0.336,06/19/2017,06/28/2017,07/01/2017,07/10/2017,03/02/2017,07/24/2017,390,255,577,131,280,17,"06/19/2017, 06/20/2017, 06/21/2017, 06/22/2017, 06/23/2017, 06/24/2017, 06/25/2017, 06/26/2017, 06/27/2017, 06/28/2017","07/01/2017, 07/03/2017, 07/04/2017, 07/05/2017, 07/06/2017",04/04/2017,07/01/2017,06/19/2017,06/28/2017,05/31/2017,07/06/2017,07/01/2017,07/06/2017,07/10/2017,07/14/2017,195,183,2,"07/12/2017, 07/13/2017",0.752,-0.553,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
3150,2018 Iron Point,2018 Iron Point p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
3348,2018 Markham Ravine Main,2018 Markham Ravine p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
3366,2018 Markham Ravine westside,2018 Markham Ravine - West p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
3281,2018 Red Wing Ranch,2018 Yankee Slough Ranch Preserve p1,Abandoned,Unknown,Unknown,5/17/2018,05/07/2018,10,178,0.456,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/07/2018,05/16/2018,05/19/2018,05/28/2018,05/04/2018,06/04/2018,390,390,313,178,0,0,"05/07/2018, 05/08/2018, 05/09/2018, 05/12/2018, 05/13/2018, 05/14/2018, 05/15/2018, 05/16/2018",,05/04/2018,05/18/2018,05/07/2018,05/16/2018,ND,ND,ND,ND,05/28/2018,06/01/2018,194,0,0,,0.752,,False,,
2719,2018 Rush Ranch,2018 Rush Ranch p1,Successful,Successful,Simple,5/26/2018,05/16/2018,10,43,0.055,06/03/2018,10,21,0.049,0.891,ND,5,0,0.0,No,,,ARI=0.891 from nestling_rate=0.049 / female_rate=0.055,05/16/2018,05/25/2018,05/28/2018,06/06/2018,02/09/2018,06/26/2018,780,429,73,43,129,21,"05/16/2018, 05/17/2018, 05/18/2018, 05/20/2018","05/29/2018, 05/30/2018, 05/31/2018, 06/01/2018, 06/02/2018, 06/03/2018",03/24/2018,06/02/2018,05/16/2018,05/20/2018,05/25/2018,06/22/2018,05/29/2018,06/03/2018,06/06/2018,06/10/2018,194,115,0,,0.752,0.139,False,,
3682,2018 SJWA-rose-2,2018 San Jacinto Wildlife Area - Bridge St. Pond p1,Abandoned,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
3417,2018 SJWA-rose-1,2018 San Jacinto Wildlife Area - Little Ramona p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
