Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
2059,2017 Rush Ranch,2017 Rush Ranch p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Moderate female denominator,Sequential,,4/29/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,04/20/2017,04/26/2017,7,273,7,0.026,05/03/2017,05/09/2017,7,273,0,0.0,0.0,05/08/2017,05/15/2017,8,312,0,0.0,No,ND,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/21/2017,ND,03/02/2017,07/24/2017,577,7,280,0,"04/21/2017, 04/22/2017",,04/04/2017,07/01/2017,04/21/2017,04/22/2017,05/31/2017,07/06/2017,ND,ND,Solano County,2017 Rush Ranch,800,~3/7/2017,~4/17/2017,ND,ND,5/3/2017,ND,4,OK,
2059,2017 Rush Ranch,2017 Rush Ranch p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/30/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,05/21/2017,05/27/2017,7,273,150,0.549,06/03/2017,06/09/2017,7,225,127,0.564,1.027,06/08/2017,06/15/2017,8,312,33,0.106,Yes,06/15/2017,,ARI=1.027 from nestling_rate=0.564 / female_rate=0.549,05/22/2017,06/09/2017,03/02/2017,07/24/2017,577,150,280,127,"05/22/2017, 05/23/2017, 05/24/2017, 05/25/2017, 05/26/2017, 05/27/2017","06/03/2017, 06/05/2017, 06/06/2017, 06/07/2017, 06/08/2017, 06/09/2017",04/04/2017,07/01/2017,05/22/2017,05/27/2017,05/31/2017,07/06/2017,06/03/2017,06/09/2017,Solano County,2017 Rush Ranch,800,5/8/2017,5/18/2017,6/12/2017,6/22/2017,ND,ND,4,OK,
2059,2017 Rush Ranch,2017 Rush Ranch p3,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/29/2017,"Bulrush, cattails",800,3/2/2017,7/24/2017,06/20/2017,06/26/2017,7,273,90,0.33,07/03/2017,07/09/2017,7,138,16,0.116,0.352,07/08/2017,07/15/2017,8,234,2,0.009,Yes,07/13/2017,,ARI=0.352 from nestling_rate=0.116 / female_rate=0.33,06/20/2017,07/06/2017,03/02/2017,07/24/2017,577,90,280,16,"06/20/2017, 06/21/2017, 06/22/2017, 06/23/2017, 06/24/2017, 06/25/2017, 06/26/2017","07/03/2017, 07/04/2017, 07/05/2017, 07/06/2017",04/04/2017,07/01/2017,06/20/2017,06/26/2017,05/31/2017,07/06/2017,07/03/2017,07/06/2017,Solano County,2017 Rush Ranch,800,6/2/2017,6/17/2017,ND,ND,ND,ND,4,OK,
3150,2018 Iron Point,2018 Iron Point p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,2000,4/22/2018,5/19/2018,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Iron Point,2018 Iron Point,2000,ND,ND,ND,ND,ND,ND,5,OK,
3348,2018 Markham Ravine Main,2018 Markham Ravine p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,Himalayan blackberry,1000,6/26/2018,7/23/2018,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2018 Markham Ravine,1000,ND,ND,ND,ND,ND,ND,6,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
3366,2018 Markham Ravine westside,2018 Markham Ravine - West p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,Himalayan blackberry,1000,6/26/2018,7/13/2018,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2018 Markham Ravine - West,1000,inf,inf,7/6/2018,7/7/2018,ND,ND,7,OK,
3281,2018 Red Wing Ranch,2018 Yankee Slough Ranch Preserve p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,5/17/2018,"Himalayan blackberry, Bulrush, cattails",3000,5/4/2018,6/4/2018,05/08/2018,05/14/2018,7,273,122,0.447,05/21/2018,05/27/2018,7,273,0,0.0,ND_INVALID_BREEDING_TYPE,05/26/2018,06/02/2018,8,311,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/08/2018,ND,05/04/2018,06/04/2018,313,122,0,0,"05/08/2018, 05/09/2018, 05/12/2018, 05/13/2018, 05/14/2018",,05/04/2018,05/18/2018,05/08/2018,05/14/2018,ND,ND,ND,ND,Placer County,2018 Yankee Slough Ranch Preserve,3000,inf,5/5/2018,ND,ND,5/22/2018,ND,8,OK,
2719,2018 Rush Ranch,2018 Rush Ranch p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/26/2018,"Bulrush, cattails",2000,2/9/2018,6/26/2018,05/17/2018,05/23/2018,7,546,39,0.071,05/30/2018,06/05/2018,7,273,19,0.07,0.986,06/04/2018,06/11/2018,8,311,4,0.013,Yes,06/11/2018,,ARI=0.986 from nestling_rate=0.07 / female_rate=0.071,05/17/2018,06/03/2018,02/09/2018,06/26/2018,73,39,129,19,"05/17/2018, 05/18/2018, 05/20/2018","05/30/2018, 05/31/2018, 06/01/2018, 06/02/2018, 06/03/2018",03/24/2018,06/02/2018,05/17/2018,05/20/2018,05/25/2018,06/22/2018,05/30/2018,06/03/2018,Solano County,2018 Rush Ranch,2000,missed,5/14/2018,6/11/2018,6/23/2018,ND,ND,9,OK,
3682,2018 SJWA-rose-2,2018 San Jacinto Wildlife Area - Bridge St. Pond p1,Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Bulrush, cattails",30000,4/10/2018,4/27/2018,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Jacinto Wildlife Area,2018 San Jacinto Wildlife Area - Bridge St. Pond,30000,inf,4/19/2018,ND,ND,4/22/2018,ND,10,OK,
3417,2018 SJWA-rose-1,2018 San Jacinto Wildlife Area - Little Ramona p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Bulrush, cattails",30000,4/2/2018,4/10/2018,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Jacinto Wildlife Area,2018 San Jacinto Wildlife Area - Little Ramona,30000,ND,ND,ND,ND,ND,ND,11,OK,
