Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec
2059,2017 Rush Ranch,Abandoned,OK,No detected offspring acoustic evidence,0.5,Moderate female denominator,Sequential,~4/29/2017,"Bulrush, cattails",2017-04-20,2017-04-26,7,273,7,0.026,2017-05-04,2017-05-10,7,273,0,0.0,0.0,2017-05-08,2017-05-15,8,312,0,0.0,No,ND
2059,2017 Rush Ranch,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/30/2017,"Bulrush, cattails",2017-05-21,2017-05-27,7,273,150,0.549,2017-06-04,2017-06-10,7,234,129,0.551,1.004,2017-06-08,2017-06-15,8,312,33,0.106,Yes,2017-06-15
2059,2017 Rush Ranch,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,6/29/2017,"Bulrush, cattails",2017-06-20,2017-06-26,7,273,90,0.33,2017-07-04,2017-07-10,7,138,15,0.109,0.33,2017-07-08,2017-07-15,8,234,2,0.009,Yes,2017-07-13
3150,2018 Iron Point,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
3348,2018 Markham Ravine Main,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
3366,2018 Markham Ravine westside,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
3281,2018 Red Wing Ranch,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/17/2018,"Himalayan blackberry, Bulrush, cattails",2018-05-08,2018-05-14,7,273,122,0.447,2018-05-22,2018-05-28,7,273,0,0.0,,2018-05-26,2018-06-02,8,311,0,0.0,No,ND
2719,2018 Rush Ranch,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/26/2018,"Bulrush, cattails",2018-05-17,2018-05-23,7,546,39,0.071,2018-05-31,2018-06-06,7,272,18,0.066,0.93,2018-06-04,2018-06-11,8,311,4,0.013,Yes,2018-06-11
3682,2018 SJWA-rose-2,Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
3417,2018 SJWA-rose-1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
82621,2018 SJWA WSS,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,~4/30/2018,"Bulrush, cattails",2018-04-21,2018-04-27,7,273,7,0.026,2018-05-05,2018-05-01,0,0,0,0.0,,2018-05-09,2018-05-01,0,0,0,0.0,No,ND
5642,2019 Colusa NWR 27-1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
5643,2019 Colusa NWR 27-2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/29/2019,"Bulrush, cattails",2019-05-21,2019-05-26,6,206,25,0.121,2019-06-03,2019-06-09,7,248,2,0.008,0.066,2019-06-07,2019-06-14,8,291,1,0.003,Yes,2019-06-14
4455,2019 Creed Road,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/10/2019,Himalayan blackberry,2019-05-01,2019-05-07,7,287,57,0.199,2019-05-15,2019-05-21,7,287,38,0.132,0.663,2019-05-19,2019-05-26,8,328,69,0.21,Yes,2019-05-26
4455,2019 Creed Road,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Sequential,~6/4/2019,Himalayan blackberry,2019-05-26,2019-06-01,7,285,5,0.018,2019-06-09,2019-06-15,7,287,0,0.0,0.0,2019-06-13,2019-06-20,8,328,0,0.0,No,ND
4456,2019 Hay Landfill,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/27/2019,"Bulrush, cattails",2019-04-18,2019-04-24,7,287,90,0.314,2019-05-02,2019-05-08,7,287,60,0.209,0.666,2019-05-06,2019-05-13,8,328,9,0.027,Yes,2019-05-13
4456,2019 Hay Landfill,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,6/9/2019,"Bulrush, cattails",2019-05-31,2019-06-06,7,287,44,0.153,2019-06-14,2019-06-20,7,287,1,0.003,0.02,2019-06-18,2019-06-25,8,328,9,0.027,Yes,2019-06-25
4979,2019 Iron Point,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/3/2019,Himalayan blackberry,2019-04-24,2019-04-30,7,244,137,0.561,2019-05-08,2019-05-14,7,272,36,0.132,,2019-05-12,2019-05-19,8,310,128,0.413,Yes,2019-05-19
