Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
2059,2017 Rush Ranch,2017 Rush Ranch P1,Abandoned,OK,No detected offspring acoustic evidence,0.5,Moderate female denominator,Sequential,,~2017-04-29,"Bulrush, cattails",800,2017-03-02,2017-07-24,2017-04-20,2017-04-26,7,273,7,0.026,2017-05-04,2017-05-10,7,273,0,0.0,0.0,2017-05-08,2017-05-15,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2017-03-02,2017-07-24,577,7,280,0,"2017-04-21, 2017-04-22",,2017-04-04,2017-07-01,2017-04-21,2017-04-22,2017-05-31,2017-07-06,ND,ND,183,0,,Solano County,~2017-03-07,~2017-04-17,ND,ND,4,OK,
2059,2017 Rush Ranch,2017 Rush Ranch P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2017-05-30,"Bulrush, cattails",800,2017-03-02,2017-07-24,2017-05-21,2017-05-27,7,273,150,0.549,2017-06-04,2017-06-10,7,234,129,0.551,1.004,2017-06-08,2017-06-15,8,312,33,0.106,Yes,2017-06-15,,,ARI=1.004 from nestling_rate=0.551 / female_rate=0.549,2017-03-02,2017-07-24,577,150,280,129,"2017-05-22, 2017-05-23, 2017-05-24, 2017-05-25, 2017-05-26, 2017-05-27","2017-06-05, 2017-06-06, 2017-06-07, 2017-06-08, 2017-06-09, 2017-06-10",2017-04-04,2017-07-01,2017-05-22,2017-05-27,2017-05-31,2017-07-06,2017-06-05,2017-06-10,183,33,"2017-06-10, 2017-06-12, 2017-06-13, 2017-06-14, 2017-06-15",Solano County,2017-05-08,2017-05-18,2017-06-12,2017-06-22,4,OK,
2059,2017 Rush Ranch,2017 Rush Ranch P3,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,2017-06-29,"Bulrush, cattails",800,2017-03-02,2017-07-24,2017-06-20,2017-06-26,7,273,90,0.33,2017-07-04,2017-07-10,7,138,15,0.109,0.33,2017-07-08,2017-07-15,8,234,2,0.009,Yes,2017-07-13,,,ARI=0.33 from nestling_rate=0.109 / female_rate=0.33,2017-03-02,2017-07-24,577,90,280,15,"2017-06-20, 2017-06-21, 2017-06-22, 2017-06-23, 2017-06-24, 2017-06-25, 2017-06-26","2017-07-04, 2017-07-05, 2017-07-06",2017-04-04,2017-07-01,2017-06-20,2017-06-26,2017-05-31,2017-07-06,2017-07-04,2017-07-06,183,2,"2017-07-12, 2017-07-13",Solano County,2017-06-02,2017-06-17,ND,ND,4,OK,
3150,2018 Iron Point,2018 Iron Point,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Himalayan blackberry,2000,2018-04-22,2018-05-19,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,ND,ND,ND,ND,5,OK,
3348,2018 Markham Ravine Main,2018 Markham Ravine Main P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,Himalayan blackberry,1000,2018-06-26,2018-07-23,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,6,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
3366,2018 Markham Ravine westside,2018 Markham Ravine westside P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,Himalayan blackberry,1000,2018-06-26,2018-07-13,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,inf,ND,ND,ND,7,OK,
3281,2018 Red Wing Ranch,2018 Red Wing Ranch P1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,2018-05-17,"Himalayan blackberry, Bulrush, cattails",3000,2018-05-04,2018-06-04,2018-05-08,2018-05-14,7,273,122,0.447,2018-05-22,2018-05-28,7,273,0,0.0,,2018-05-26,2018-06-02,8,311,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2018-05-04,2018-06-04,313,122,0,0,"2018-05-08, 2018-05-09, 2018-05-12, 2018-05-13, 2018-05-14",,2018-05-04,2018-05-18,2018-05-08,2018-05-14,ND,ND,ND,ND,0,0,,Placer County,inf,2018-05-05,ND,ND,8,OK,
2719,2018 Rush Ranch,2018 Rush Ranch P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2018-05-26,"Bulrush, cattails",2000,2018-02-09,2018-06-26,2018-05-17,2018-05-23,7,546,39,0.071,2018-05-31,2018-06-06,7,272,18,0.066,0.93,2018-06-04,2018-06-11,8,311,4,0.013,Yes,2018-06-11,,,ARI=0.93 from nestling_rate=0.066 / female_rate=0.071,2018-02-09,2018-06-26,73,39,129,18,"2018-05-17, 2018-05-18, 2018-05-20","2018-05-31, 2018-06-01, 2018-06-02, 2018-06-03",2018-03-24,2018-06-02,2018-05-17,2018-05-20,2018-05-25,2018-06-22,2018-05-31,2018-06-03,115,4,2018-06-11,Solano County,missed,2018-05-14,2018-06-11,2018-06-23,9,OK,
82621,2018 SJWA WSS,2018 SJWA WSS P1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,~2018-04-27,"Bulrush, cattails",30000,2018-04-02,2018-05-01,2018-04-18,2018-04-24,7,273,55,0.201,2018-05-02,2018-05-01,0,0,0,0.0,,2018-05-06,2018-05-01,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown; Nestling days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2018-04-02,2018-05-01,91,55,0,0,"2018-04-18, 2018-04-19, 2018-04-20, 2018-04-21",,2018-04-11,2018-04-21,2018-04-18,2018-04-21,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,2018-04-10,~2018-04-15,ND,ND,10,OK,
3417,2018 SJWA-rose-1,2018 SJWA-rose-1,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Bulrush, cattails",30000,2018-04-02,2018-04-10,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,ND,ND,ND,ND,11,OK,
3682,2018 SJWA-rose-2,2018 SJWA-rose-2 P1,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,"Bulrush, cattails",30000,2018-04-10,2018-04-27,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,inf,2018-04-19,ND,ND,12,OK,
5642,2019 Colusa NWR 27-1,2019 Colusa NWR 27-1 P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,~6/14/2019(C),"Bulrush, cattails",20000,2019-05-27,2019-08-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,inf,~6/2/2019(C),2019-06-27,~2019-07-07,13,OK,
